article_id	start_position	end_position	entity_text	entity_type
150	3967	3971	家就會幫	money
150	4269	4272	不知道	time
150	4948	4952	你說不定	time
150	4954	4957	以撐個	time
150	5405	5408	會建議	money
150	5461	5464	好。醫	money
150	5517	5520	恩恩好	money
150	5589	5592	門前這	money
150	5721	5725	省藥啦。	money
150	6426	6432	13周可能可	time
150	6550	6554	沒關係。	money
150	6870	6874	一定要好	time
150	7354	7356	啊你	med_exam
150	7357	7359	，阿	med_exam
151	373	377	用上好一	time
151	680	682	會有	time
151	694	696	樣來	time
151	703	705	接下	time
151	830	833	所以…	time
151	844	847	看啦，	time
151	851	854	就是說	time
151	868	871	用啦，	time
151	878	883	了人，欸這	time
151	884	889	人看起來好	time
151	892	895	的，那	time
151	900	902	，齁	time
151	905	908	是我們	time
151	957	961	子，嘿。	time
151	976	978	基本	time
151	981	983	就是	time
151	991	995	目前就會	time
151	996	999	暫停，	time
151	1005	1008	來了？	time
151	1015	1018	每個月	time
151	1031	1033	還是	time
151	1034	1037	希望大	time
151	1163	1166	是因為	time
151	1294	1296	：好	location
151	1330	1332	你反	location
151	1404	1406	了啦	location
151	1420	1422	然後	location
151	1512	1514	第一	time
151	1684	1686	好啦	time
152	37	41	吃嘛？民	time
152	119	122	行為的	time
152	259	260	央	med_exam
152	260	265	就是算錯藥	contact
152	270	272	算錯	location
152	293	296	以它大	profession
152	311	314	裡面的	time
152	353	356	，目前	time
152	516	518	名額	time
152	867	869	千多	time
152	906	910	的起又有	time
152	933	935	大概	time
152	1307	1310	次，十	time
152	1313	1316	你們是	time
152	1322	1325	，大概	time
152	1399	1401	治療	time
152	1402	1404	最重	time
152	1405	1410	的。民眾：	time
152	1423	1426	是，有	time
152	1427	1429	人也	time
152	1431	1433	阿，	time
152	1492	1494	，也	time
152	1797	1800	：所以	time
152	2119	2122	就是，	time
152	2130	2133	遇到的	time
152	2156	2158	有時	time
152	2192	2195	真吃藥	time
152	2236	2238	。所	time
152	2257	2259	個月	time
152	2335	2337	說，	time
152	2648	2651	底以前	money
152	2675	2678	阿你當	money
152	2773	2776	院裡面	money
152	2784	2787	要從，	money
152	2801	2803	是要	location
152	2812	2814	或是	location
152	3186	3189	不用每	time
152	3620	3623	了。民	money
152	3670	3675	後的十二小	time
152	3692	3694	個真	time
152	3776	3780	面記，就	time
153	118	121	沒有開	time
153	363	365	我就	time
153	376	380	在還是可	time
153	433	435	險套	time
153	817	823	那看是不是就	time
153	1041	1043	陰性	time
153	1061	1064	空窗期	time
153	1150	1153	：然後	time
153	1341	1344	個月也	time
153	1636	1638	有點	time
153	1706	1708	/3	time
153	1740	1742	是保	time
153	1901	1904	驗有時	time
153	1970	1972	有檢	time
153	2006	2008	沒有	time
153	2020	2022	印度	time
153	2026	2030	，理論上	time
153	2051	2053	是從	time
153	2136	2138	過去	time
153	2146	2148	，我	time
153	2156	2158	用起	time
153	2185	2187	對。	time
153	2276	2279	這件事	time
154	185	190	文，然後我	time
154	274	277	K，O	time
154	281	284	啊，阿	time
154	286	290	個藥你都	time
154	293	297	天天吃？	time
154	349	353	槍，也不	time
154	633	636	十幾個	money
154	643	646	好。民	money
154	684	687	月的抽	money
154	763	766	變成是	money
154	775	779	一個你還	money
154	787	790	那有沒	money
154	849	851	要繼	location
154	857	859	上我	location
154	870	874	會給你網	money
154	906	909	務型的	money
154	1187	1189	那你	location
154	1466	1468	我會	time
154	1498	1500	樣，	time
154	1700	1702	個月	time
154	1777	1779	方式	time
154	1953	1956	它那只	time
154	1963	1966	。把你	time
154	2070	2073	血單是	time
155	26	30	反正天天	time
155	412	414	這瓶	time
155	1756	1758	如果	time
155	1807	1809	，快	name
155	1852	1855	通常這	time
155	1863	1866	的資訊	time
155	1876	1882	就是有點，就	time
155	1886	1889	就是通	time
155	1919	1922	們原則	time
155	1947	1949	個某	time
155	1966	1968	據你	time
155	1972	1975	血，可	time
155	1999	2002	的包括	time
155	2173	2177	我們不知	time
155	2261	2263	反正	time
155	2267	2269	個禮	time
155	2352	2354	好，	time
155	2381	2383	好。	time
155	2451	2453	樣這	time
156	24	27	……這	time
156	416	419	壞，但	money
156	432	435	：恩。	money
156	497	500	認為是	money
156	514	517	為過程	money
156	547	551	兩天啦。	money
156	614	617	喔。醫	money
156	746	748	啦。	location
156	758	760	那那	location
156	774	776	嗯嗯	location
156	787	789	，你	location
156	1063	1067	去知道說	money
156	1080	1084	線到底是	money
156	1207	1213	久，全世界一	time
156	1718	1722	後一個問	time
156	1806	1809	下我們	name
156	2014	2018	的，我們	contact
157	557	559	抽完	time
157	746	748	完就	time
157	918	920	是本	time
157	1193	1195	第一	time
157	1202	1204	就可	location
157	1332	1334	一瓶	time
157	1513	1515	型，	time
157	1605	1607	，另	location
157	1634	1636	專利	time
157	1687	1689	過，	time
157	1736	1738	國，	time
157	1742	1744	：嗯	time
157	1928	1930	啦，	location
157	1957	1959	八跟	time
157	1988	1992	果上我覺	ID
157	2022	2026	原廠藥理	time
157	2279	2282	以變成	time
157	2403	2405	有點	time
157	2422	2424	：嗯	time
157	2425	2429	，就是，	time
157	2438	2442	好像就要	time
157	2446	2448	，就	time
157	2519	2521	是我	time
157	2655	2658	個問題	time
157	2827	2829	名藥	time
157	3312	3318	然後YAN。	money
157	3374	3376	你到	money
157	3388	3391	三個月	money
157	3405	3408	……那	money
157	3427	3430	月，阿	money
157	3448	3453	就是之後再	money
157	3512	3517	對。醫師：	money
157	3553	3556	第二劑	money
157	3579	3582	行，這	money
157	3619	3622	四週。	money
157	3788	3790	號嗎	location
157	3801	3803	這樣	location
157	3857	3859	，他	location
158	107	110	嗯。民	money
158	175	178	痛？民	money
158	183	186	割了盲	money
158	437	439	那也	location
158	771	773	他，	time
158	875	877	、你	time
158	899	901	三個	time
158	1234	1238	看報告，	contact
158	1363	1365	要你	time
